34650,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,5,5,7,20,7,33,80,87,175,252,401,566,641,375,469,
34700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,10,8,11,15,6,31,95,88,179,249,406,588,613,419,479,
34750,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,3,3,6,10,10,48,99,97,168,286,390,547,633,407,483,
34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,12,1,12,16,9,38,89,102,155,289,397,558,607,374,511,
34850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,6,16,7,39,82,92,172,248,398,565,683,406,489,
34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,2,5,20,10,38,82,94,176,273,346,583,649,413,505,
34950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,10,17,5,28,85,84,164,277,340,549,620,413,466,
35000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,1,9,5,5,16,8,40,72,74,169,254,330,572,616,415,489,
35050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,5,8,12,12,31,100,77,173,250,350,580,633,413,539,
35100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,4,4,8,11,7,28,85,87,170,253,372,523,638,458,516,
35150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,8,6,6,9,11,31,64,76,153,274,324,523,615,405,500,
35200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,4,7,9,15,4,31,81,63,168,232,408,513,576,468,477,
35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,6,10,16,7,4,36,69,60,165,251,352,501,591,457,569,
35300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,6,9,6,11,8,41,76,61,198,269,377,501,556,458,466,
35350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,5,6,1,17,9,29,66,66,195,264,377,560,596,467,494,
35400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,3,4,11,10,10,29,82,66,166,247,360,555,576,461,513,
35450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,3,0,6,4,4,12,7,32,72,73,176,243,344,544,603,441,454,
35500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,8,8,11,8,26,72,86,166,244,325,611,526,452,477,
35550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,3,5,8,16,10,27,83,75,142,244,437,603,588,469,442,
35600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,4,7,7,9,19,26,61,77,148,280,353,593,519,500,436,
35650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,3,9,16,7,21,63,75,149,286,327,598,470,461,438,
35700,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,5,8,7,13,11,27,50,82,136,242,365,546,515,483,418,
35750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,6,10,6,9,34,56,79,137,247,351,568,521,420,401,
35800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,3,14,10,11,36,56,71,153,272,378,586,528,423,394,
35850,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,3,7,12,16,34,49,80,146,258,380,556,473,445,387,
35900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,5,5,9,9,27,49,77,134,256,370,595,529,486,407,
35950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,6,10,11,12,30,51,82,127,276,378,547,482,462,398,
36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,4,10,9,14,28,55,72,138,237,371,561,491,481,427,
36050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,5,5,10,19,31,62,77,125,228,395,526,532,502,388,
36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,4,9,16,8,38,58,60,121,263,392,577,497,497,418,
36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,5,10,18,25,43,81,119,259,417,554,517,502,363,
36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,7,12,15,39,51,72,130,249,407,587,548,455,410,
36250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,1,2,5,8,11,9,39,56,68,126,280,412,569,529,500,370,
36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,7,12,11,40,48,62,131,220,415,536,549,513,394,
36350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,4,2,8,11,44,54,73,110,236,373,508,525,455,420,
36400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,7,9,16,27,49,54,124,234,391,511,538,524,395,
36450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,5,11,10,11,32,50,61,115,234,408,490,593,434,411,
36500,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,2,3,6,15,8,40,40,75,122,227,391,473,632,481,420,
36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,12,11,30,38,58,110,198,391,482,577,466,391,
36600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,2,5,18,9,41,52,64,112,197,371,439,621,476,463,
36650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,9,14,4,29,38,48,124,248,367,460,625,430,441,
36700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,4,8,15,11,38,44,66,107,212,337,451,650,466,445,
36750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,2,4,24,6,35,41,67,109,211,338,454,613,490,416,
36800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,3,8,18,7,47,35,66,135,203,368,469,578,453,437,
36850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,6,16,11,40,38,78,135,206,372,414,567,463,438,
36900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,6,30,16,25,40,76,100,245,346,422,579,438,437,
36950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,4,2,3,14,9,36,34,48,130,207,349,465,561,428,432,
37000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,3,6,20,9,19,41,74,111,188,374,439,538,462,438,
37050,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,5,13,7,32,43,74,125,170,364,413,548,472,461,
37100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,1,4,5,15,11,23,38,66,113,196,367,433,569,437,472,
37150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,4,4,7,17,11,26,46,68,115,196,313,459,563,477,472,
37200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,3,4,15,7,30,27,65,141,168,337,505,595,502,476,
37250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,8,14,6,40,45,60,109,192,331,465,597,511,519,
37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,7,11,15,4,24,36,57,147,169,358,492,543,520,500,
37350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,14,7,38,48,74,108,177,325,466,547,519,531,
37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,8,16,5,35,36,68,103,159,348,497,559,476,472,
37450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,4,5,16,12,40,34,67,130,167,301,468,546,518,451,
37500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,8,7,10,6,26,33,67,109,187,307,452,549,477,414,
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,4,4,8,10,35,37,79,111,158,313,454,532,495,438,
37600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,10,10,3,36,47,74,134,162,339,406,523,496,399,
37650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,3,8,8,3,44,37,60,126,140,338,449,507,492,422,
37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,6,9,5,44,32,70,111,157,354,406,504,500,430,
37750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,4,9,8,6,38,49,80,113,157,313,441,502,474,438,
37800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,3,8,12,6,28,43,74,127,163,319,393,463,505,445,
37850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,3,10,7,1,27,44,80,120,146,350,406,492,512,404,
37900,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,1,0,6,5,6,5,34,47,77,144,151,339,446,497,457,423,
37950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,2,4,7,5,26,47,79,128,165,336,435,470,487,400,
38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,5,8,4,31,44,61,137,179,304,446,480,493,352,
38050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,2,5,9,6,20,48,82,121,157,314,434,459,490,365,
38100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,3,5,7,9,35,37,62,122,136,327,397,414,488,349,
38150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,5,5,9,8,27,47,60,126,198,318,442,418,447,322,
38200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,6,8,7,27,40,58,113,165,336,444,420,425,376,
38250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,4,9,6,3,25,48,57,130,154,285,431,409,465,363,
38300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,14,5,4,23,50,57,112,151,289,391,390,489,378,
38350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,4,10,3,24,56,61,114,169,352,433,428,506,315,
38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,6,3,21,47,79,144,144,313,360,420,454,320,
38450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,10,7,2,34,56,55,111,142,303,366,405,480,319,
38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,5,4,5,27,59,58,95,153,291,375,439,454,337,
38550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,4,4,8,2,8,29,50,56,80,136,270,354,443,505,348,
38600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,4,7,6,6,27,47,68,100,147,308,328,419,464,302,
38650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,11,3,7,29,52,61,99,160,308,338,422,432,324,
38700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,5,4,4,7,33,47,62,91,163,330,340,404,455,351,
38750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,5,5,5,34,54,59,91,147,261,307,368,479,338,
38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,4,6,2,3,28,47,55,101,152,296,336,379,466,312,
38850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,9,2,3,34,52,67,87,131,300,347,388,425,306,
38900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,6,11,6,8,28,57,54,83,180,272,421,359,459,298,
38950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,4,23,54,54,84,143,290,337,400,448,307,
39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,7,5,4,4,22,59,52,88,138,263,320,367,460,261,
39050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,6,3,5,22,46,52,81,142,315,363,371,506,300,
39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,5,1,0,28,67,49,97,130,284,347,362,469,271,
39150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,3,11,2,4,26,46,54,88,104,242,332,369,482,319,
39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,9,3,5,40,59,54,89,128,267,302,350,506,261,
39250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,6,4,4,23,47,54,96,119,263,342,342,543,279,
39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,10,6,8,27,63,39,104,121,242,324,342,525,340,
39350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,5,4,3,10,25,60,71,94,108,272,321,349,488,331,
39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,10,6,3,31,45,57,85,109,250,315,327,505,321,
39450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,10,7,3,22,47,67,79,80,233,354,347,496,324,
39500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,6,7,6,4,22,44,53,89,95,217,317,331,434,324,
39550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,5,5,6,4,30,52,62,79,100,216,306,311,448,316,
39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,6,4,2,6,22,49,51,72,101,216,326,322,392,322,
39650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,5,7,1,23,48,68,62,105,240,389,305,434,360,
39700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,3,5,0,5,24,50,53,78,94,220,335,385,406,328,
39750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,7,3,7,22,33,55,77,88,201,387,368,428,311,
39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,9,2,5,23,47,47,79,94,194,366,357,433,294,
39850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,4,7,27,33,54,75,103,191,402,349,459,285,
39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,5,6,4,7,26,41,56,74,128,198,383,357,451,273,
39950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,9,5,18,39,56,65,90,227,405,399,506,297,
40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1,6,5,20,31,45,99,100,211,417,386,477,312,
40050,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,3,4,5,14,23,55,90,101,214,429,399,504,256,
40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,6,6,7,29,37,36,86,96,215,448,362,482,268,
40150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,7,3,20,35,47,73,89,218,423,384,477,244,
40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,6,8,15,31,52,99,126,221,425,370,459,295,
40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,3,3,5,7,18,34,45,84,100,268,414,392,473,295,
40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,6,4,8,6,15,30,59,80,121,246,404,369,474,228,
40350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,5,6,4,14,28,59,84,121,222,396,370,524,261,
40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,3,14,29,50,87,118,225,388,394,508,221,
40450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,6,5,10,33,46,101,131,235,364,404,457,206,
40500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,6,6,3,13,40,45,90,120,222,347,370,473,240,
40550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,1,13,37,61,110,125,191,391,359,472,255,
40600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,7,3,2,9,35,57,89,116,228,428,390,462,243,
40650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,7,6,2,11,36,51,78,99,185,425,389,411,281,
40700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,2,4,4,12,17,49,82,109,177,417,369,409,241,
40750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,24,46,71,97,185,400,411,387,261,
40800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,3,2,7,28,48,75,112,181,398,383,389,280,
40850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,2,7,30,50,90,96,187,422,394,420,257,
40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,10,5,6,17,59,91,129,223,418,389,413,312,
40950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,3,4,7,26,37,79,129,191,352,410,395,279,
41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,1,4,13,28,44,72,122,187,423,409,416,282,
41050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,2,2,23,33,98,117,197,367,391,421,289,
41100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,5,10,34,31,89,115,192,387,426,405,343,
41150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,6,6,1,5,26,40,106,102,177,389,365,427,316,
41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,5,8,33,40,90,76,173,369,414,398,345,
41250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,7,2,2,8,41,26,88,114,171,347,375,395,325,
41300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,5,2,0,9,22,30,98,83,169,343,372,425,308,
41350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,4,2,1,2,5,33,26,98,90,177,346,397,416,347,
41400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,3,5,3,7,33,28,96,72,158,318,375,408,380,
41450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,4,4,1,5,23,36,97,90,153,327,386,409,360,
41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,5,2,12,31,28,76,92,162,329,378,374,384,
41550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,4,3,7,21,26,88,87,174,340,365,373,358,
41600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,6,5,4,5,28,16,78,88,163,295,374,419,393,
41650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,8,24,23,96,104,165,333,351,453,370,
41700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,6,1,10,26,25,92,75,169,340,397,404,347,
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,13,25,22,108,96,173,352,393,405,346,
41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,4,1,5,30,34,85,100,169,310,409,387,359,
41850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,1,2,7,29,22,89,85,175,330,387,372,274,
41900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,2,1,4,23,22,82,93,179,311,398,413,341,
41950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,6,1,8,24,18,78,82,203,348,387,370,323,
42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,3,1,9,37,25,65,79,200,349,400,419,332,
42050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,0,4,27,24,65,88,170,330,392,341,350,
42100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,3,2,3,18,30,61,73,165,367,405,393,325,
42150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,4,1,4,16,26,65,88,163,326,385,401,339,
42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,4,25,23,52,75,172,363,410,376,388,
42250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,3,0,4,27,22,52,79,195,333,395,401,375,
42300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,5,1,6,18,27,55,63,169,302,389,404,396,
42350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,9,2,8,22,15,60,93,196,337,361,373,353,
42400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,6,4,5,34,22,55,62,172,344,380,406,353,
42450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,4,1,2,24,21,47,77,177,322,335,414,375,
42500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,3,11,4,3,26,31,50,80,147,330,341,408,398,
42550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,6,2,4,22,32,45,91,183,350,317,393,414,
42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,3,3,4,27,17,46,81,157,322,309,409,343,
42650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,4,4,22,34,55,79,163,348,352,437,344,
42700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,7,2,5,15,22,39,68,159,357,313,399,338,
42750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,15,18,27,54,71,137,336,340,412,324,
42800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,4,6,3,9,22,27,47,80,153,310,319,441,346,
42850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,0,7,28,23,59,72,154,285,329,402,354,
42900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,2,0,14,26,20,41,79,180,340,309,410,359,
42950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,5,1,8,32,22,54,66,171,292,338,432,323,
43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,7,1,6,28,27,47,64,142,279,368,402,345,
43050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,7,28,29,56,61,146,316,352,393,320,
43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,6,0,3,28,39,54,58,149,323,346,473,334,
43150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,3,5,1,5,24,33,48,72,139,302,360,469,314,
43200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,29,22,50,80,143,255,302,473,338,
43250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,1,9,34,30,37,70,153,255,344,510,336,
43300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,6,44,26,66,74,156,272,320,496,343,
43350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,7,3,6,21,27,64,75,156,293,333,477,342,
43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,3,1,5,20,32,44,75,148,291,308,513,362,
43450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,7,0,8,26,32,58,73,155,291,309,536,365,
43500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,6,33,37,45,86,142,291,341,578,351,
43550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,5,0,10,23,33,35,76,139,303,260,530,334,
